Wort Deutsch;Wort Pinyin ;Wortart;Satz Pinyin;Satz Deutsch;Wort Hanyu;Satz Hanyu;ID;Lektion
Sitzplatz, Position;wèi;Nomen;Wǒmen yǒu yī gè wèi zi.;Wir haben einen Platz.;位;我们有一个位子。;L06-1-22;L06 - Vokabeln Essen, Getränke, Restaurant
Tasse, Becher;bēi;Nomen;Qǐng gěi wǒ yī bēi lǜchá.;Bitte geben Sie mir eine Tasse grünen Tee.;杯;请给我一杯绿茶。;L06-1-23;L06 - Vokabeln Essen, Getränke, Restaurant
Rechnung zahlen;mǎidān;Redewendung;Qǐng gěi wǒ mǎidān.;Bitte bringen Sie mir die Rechnung.;买单;请给我买单。;L06-1-24;L06 - Vokabeln Essen, Getränke, Restaurant
gebraten;chǎo;Verb;Wǒ yào chǎo mǐfàn.;Ich möchte gebratenen Reis.;炒;我要炒米饭。;L06-1-25;L06 - Vokabeln Essen, Getränke, Restaurant
Stäbchen;kuàizi;Nomen;Qǐng gěi wǒ yī shuāng kuàizi.;Bitte geben Sie mir ein Paar Essstäbchen.;筷子;请给我一双筷子。;L06-1-26;L06 - Vokabeln Essen, Getränke, Restaurant
Familie, Zuhause;jiā;Nomen;Wǒ huídào jiā le.;Ich bin nach Hause gekommen.;家;我回到家了。;L06-1-27;L06 - Vokabeln Essen, Getränke, Restaurant
Fisch;yú;Nomen;Wǒ xǐhuān chī yú.;Ich esse gerne Fisch.;鱼;我喜欢吃鱼。;L06-1-28;L06 - Vokabeln Essen, Getränke, Restaurant
Fleisch;ròu;Nomen;Zhè ròu hěn hǎo chī.;Dieses Fleischgericht schmeckt gut.;肉;这肉很好吃。;L06-1-29;L06 - Vokabeln Essen, Getränke, Restaurant
Frühlingsrolle;chūnjuǎn;Nomen;Wǒ xiǎng yào chūnjuǎn.;Ich möchte Frühlingsrollen.;春卷;我想要春卷。;L06-1-30;L06 - Vokabeln Essen, Getränke, Restaurant
geben;gěi;Verb;Wǒ gěi nǐ yī běn shū.;Ich gebe dir ein Buch.;给;我给你一本书。;L06-1-31;L06 - Vokabeln Essen, Getränke, Restaurant
Reis;mǐfàn/mǐ;Nomen;Wǒ xiǎng yào yī wǎn mǐfàn.;Ich möchte eine Schüssel Reis.;米饭/米;我想要一碗米饭。;L06-1-32;L06 - Vokabeln Essen, Getränke, Restaurant
Gemüse;shūcài;Nomen;Duō chī yīxiē shūcài.;Iss mehr Gemüse.;蔬菜;多吃一些蔬菜。;L06-1-33;L06 - Vokabeln Essen, Getränke, Restaurant
gebratene Ente;kǎoyā;Nomen;Wǒ ài chī kǎoyā.;Ich liebe Pekingente.;烤鸭;我爱吃烤鸭。;L06-1-34;L06 - Vokabeln Essen, Getränke, Restaurant
innen;lǐ;Präposition;Wǒ zài jiālǐ.;Ich bin zu Hause.;里;我在家里。;L06-1-35;L06 - Vokabeln Essen, Getränke, Restaurant
langsam;màn;Adjektiv;Qǐng màn yīdiǎn.;Bitte etwas langsamer.;慢;请慢一点。;L06-1-36;L06 - Vokabeln Essen, Getränke, Restaurant
Prost;gānbēi;Redewendung;Ràng wǒmen gānbēi!;Lass uns anstoßen!;干杯;让我们干杯！;L06-1-37;L06 - Vokabeln Essen, Getränke, Restaurant
Rindfleisch;niúròu;Nomen;Wǒ xiǎng yào niúròu.;Ich möchte Rindfleisch.;牛肉;我想要牛肉。;L06-1-38;L06 - Vokabeln Essen, Getränke, Restaurant
sauer;suān;Adjektiv;Zhège cài yǒudiǎn suān.;Dieses Gericht ist ein bisschen sauer.;酸;这个菜有点酸。;L06-1-39;L06 - Vokabeln Essen, Getränke, Restaurant
scharf;là;Adjektiv;Wǒ xǐhuān là de shíwù.;Ich mag scharfes Essen.;辣;我喜欢辣的食物。;L06-1-40;L06 - Vokabeln Essen, Getränke, Restaurant
Schüssel;wǎn;Nomen;Qǐng gěi wǒ yī wǎn tāng.;Bitte geben Sie mir eine Schüssel Suppe.;碗;请给我一碗汤。;L06-1-41;L06 - Vokabeln Essen, Getränke, Restaurant
Gericht, Gemüse;cài;Nomen;Jīntiān de cài hěn hǎo.;Das Gericht heute ist gut.;菜;今天的菜很好。;L06-1-42;L06 - Vokabeln Essen, Getränke, Restaurant
Suppe;tāng;Nomen;Wǒ xiǎng hē tāng.;Ich möchte Suppe trinken.;汤;我想喝汤。;L06-1-43;L06 - Vokabeln Essen, Getränke, Restaurant
wie, wie ist es;zěnme/zěnmeyàng;Fragewort;Nǐ jīntiān zěnme yàng?;Wie geht es dir heute?;怎么/怎么样;你今天怎么样？;L06-1-44;L06 - Vokabeln Essen, Getränke, Restaurant
Portion;fèn;Nomen;Wǒ xiǎng yào yī fèn zhège cài.;Ich möchte eine Portion von diesem Gemüse.;份;我想要一份这个菜。;L06-1-45;L06 - Vokabeln Essen, Getränke, Restaurant
* Lektion 6 Frage/Antwort;*Lektion 6 Frage/Antwort;* Lektion 6 Frage/Antwort;*Lektion 6 Frage/Antwort;*Lektion 6 Frage/Antwort;*Lektion 6 Frage/Antwort;*Lektion 6 Frage/Antwort;L06-F-00;L06 - Vokabeln Essen, Getränke, Restaurant
Getränk;yǐnliào;Nomen;Nǐ xiǎng hē shénme yǐnliào? / Wǒ xiǎng hē kāfēi.;Was möchtest du trinken? / Ich möchte Kaffee trinken.;饮料;你想喝什么饮料？ / 我想喝咖啡。;L06-F-01;L06 - Vokabeln Essen, Getränke, Restaurant
Getränk;yǐnliào;Nomen;Zhè shì shénme yǐnliào? / Zhè shì lǜchá.;Was ist das für ein Getränk? / Das ist grüner Tee.;饮料;这是什么饮料？ / 这是绿茶。;L06-F-02;L06 - Vokabeln Essen, Getränke, Restaurant
Apfelsaft;píngguǒ zhī;Nomen;Nǐ yǒu píngguǒ zhī ma? / Yǒu, wǒmen yǒu píngguǒ zhī.;Hast du Apfelsaft? / Ja, wir haben Apfelsaft.;苹果汁;你有苹果汁吗？ / 有，我们有苹果汁。;L06-F-03;L06 - Vokabeln Essen, Getränke, Restaurant
Apfelsaft;píngguǒ zhī;Nomen;Nǐ xǐhuān hē píngguǒ zhī ma? / Wǒ xǐhuān hē píngguǒ zhī.;Magst du Apfelsaft? / Ich mag Apfelsaft.;苹果汁;你喜欢喝苹果汁吗？ / 我喜欢喝苹果汁。;L06-F-04;L06 - Vokabeln Essen, Getränke, Restaurant
Kellner/in;fúwùyuán;Nomen;Fúwùyuán zài nǎr? / Tā zài nàbiān.;Wo ist der Kellner? / Er ist dort drüben.;服务员;服务员在哪儿？ / 他在那边。;L06-F-05;L06 - Vokabeln Essen, Getränke, Restaurant
Kellner/in;fúwùyuán;Nomen;Kěyǐ jiào fúwùyuán ma? / Kěyǐ, wǒ mǎshàng jiào tā.;Kannst du den Kellner rufen? / Ja, ich rufe ihn sofort.;服务员;可以叫服务员吗？ / 可以，我马上叫他。;L06-F-06;L06 - Vokabeln Essen, Getränke, Restaurant
Bier;píjiǔ;Nomen;Nǐ xiǎng hē píjiǔ ma? / Wǒ xiǎng hē píjiǔ.;Möchtest du Bier trinken? / Ich möchte Bier trinken.;啤酒;你想喝啤酒吗？ / 我想喝啤酒。;L06-F-07;L06 - Vokabeln Essen, Getränke, Restaurant
Bier;píjiǔ;Nomen;Zhè shì shénme píjiǔ? / Zhè shì déguó píjiǔ.;Was ist das für ein Bier? / Das ist deutsches Bier.;啤酒;这是什么啤酒？ / 这是德国啤酒。;L06-F-08;L06 - Vokabeln Essen, Getränke, Restaurant
Essen bestellen;diǎn cài / diǎn;Verb;Nǐ diǎn cài le ma? / Wǒ hái méi diǎn cài.;Hast du das Essen bestellt? / Ich habe noch nicht bestellt.;点菜 / 点;你点菜了吗？ / 我还没点菜。;L06-F-09;L06 - Vokabeln Essen, Getränke, Restaurant
Essen bestellen;diǎn cài / diǎn;Verb;Nǐ xiǎng diǎn shénme cài? / Wǒ xiǎng diǎn kǎoyā.;Was möchtest du bestellen? / Ich möchte Pekingente bestellen.;点菜 / 点;你想点什么菜？ / 我想点烤鸭。;L06-F-10;L06 - Vokabeln Essen, Getränke, Restaurant
essen;chīfàn / chī;Verb;Nǐ chīfàn le ma? / Wǒ chīguò le.;Hast du gegessen? / Ich habe schon gegessen.;吃饭 / 吃;你吃饭了吗？ / 我吃过了。;L06-F-11;L06 - Vokabeln Essen, Getränke, Restaurant
essen;chīfàn / chī;Verb;Wǒmen jǐ diǎn chīfàn? / Wǒmen qī diǎn chīfàn.;Wann essen wir? / Wir essen um sieben Uhr.;吃饭 / 吃;我们几点吃饭？ / 我们七点吃饭。;L06-F-12;L06 - Vokabeln Essen, Getränke, Restaurant
sagen / erzählen;gàosu;Verb;Nǐ néng gàosu wǒ ma? / Wǒ néng gàosu nǐ.;Kannst du es mir sagen? / Ich kann es dir sagen.;告诉;你能告诉我吗？ / 我能告诉你。;L06-F-13;L06 - Vokabeln Essen, Getränke, Restaurant
sagen / erzählen;gàosu;Verb;Tā gàosu nǐ shénme le? / Tā gàosu wǒ tā jīntiān hěn máng.;Was hat er dir gesagt? / Er hat mir gesagt, dass er heute beschäftigt ist.;告诉;他告诉你什么了？ / 他告诉我他今天很忙。;L06-F-14;L06 - Vokabeln Essen, Getränke, Restaurant
Reis, Mahlzeit;fàn;Nomen;Nǐ chī fàn le ma? / Wǒ chīle.;Hast du gegessen? / Ich habe gegessen.;饭;你吃饭了吗？ / 我吃了。;L06-F-15;L06 - Vokabeln Essen, Getränke, Restaurant
grüner Tee;lǜchá;Nomen;Nǐ xǐhuān hē lǜchá ma? / Wǒ xǐhuān hē lǜchá.;Magst du grünen Tee? / Ich mag grünen Tee.;绿茶;你喜欢喝绿茶吗？ / 我喜欢喝绿茶。;L06-F-16;L06 - Vokabeln Essen, Getränke, Restaurant
Willkommen;huānyíng guānglín;Redewendung;Nǐmen huānyíng guānglín ma? / Huānyíng guānglín!;Heißt ihr die Gäste willkommen? / Herzlich willkommen!;欢迎光临;你们欢迎光临吗？ / 欢迎光临！;L06-F-17;L06 - Vokabeln Essen, Getränke, Restaurant
willkommen heißen;huānyíng;Verb;Nǐ huì shuō huānyíng ma? / Dāngrán!;Kannst du 'Willkommen' sagen? / Natürlich!;欢迎;你会说欢迎吗？ / 当然！;L06-F-18;L06 - Vokabeln Essen, Getränke, Restaurant
Kaffee;kāfēi;Nomen;Nǐ hē kāfēi ma? / Wǒ hē kāfēi.;Trinkst du Kaffee? / Ich trinke Kaffee.;咖啡;你喝咖啡吗？ / 我喝咖啡。;L06-F-19;L06 - Vokabeln Essen, Getränke, Restaurant
Kanne;hú;Nomen;Zhè hú chá shì shénme? / Zhè shì lǜchá.;Was ist in dieser Teekanne? / Das ist grüner Tee.;壶;这壶茶是什么？ / 这是绿茶。;L06-F-20;L06 - Vokabeln Essen, Getränke, Restaurant
Mineralwasser;kuàngquánshuǐ;Nomen;Nǐ yào kuàngquán shuǐ ma? / Wǒ yào kuàngquán shuǐ.;Möchtest du Mineralwasser? / Ich möchte Mineralwasser.;矿泉水;你要矿泉水吗？ / 我要矿泉水。;L06-F-21;L06 - Vokabeln Essen, Getränke, Restaurant
mögen, gefallen;xǐhuān;Verb;Nǐ xǐhuān zhège ma? / Wǒ xǐhuān zhège.;Magst du das? / Ich mag das.;喜欢;你喜欢这个吗？ / 我喜欢这个。;L06-F-22;L06 - Vokabeln Essen, Getränke, Restaurant
Restaurant;cānguǎn;Nomen;Fùjìn yǒu cānguǎn ma? / Yǒu, nàlǐ yǒu yījiā.;Gibt es ein Restaurant in der Nähe? / Ja, dort gibt es ein Restaurant.;餐馆;附近有餐馆吗？ / 有，那里有一家。;L06-F-23;L06 - Vokabeln Essen, Getränke, Restaurant
sitzen;zuò;Verb;Nǐ néng zuò ma? / Wǒ néng zuò.;Kannst du sitzen? / Ich kann sitzen.;坐;你能坐吗？ / 我能坐。;L06-F-24;L06 - Vokabeln Essen, Getränke, Restaurant
sofort;mǎshàng;Adverb;Nǐ mǎshàng lái ma? / Wǒ mǎshàng lái.;Kommst du sofort? / Ich komme sofort.;马上;你马上来吗？ / 我马上来。;L06-F-25;L06 - Vokabeln Essen, Getränke, Restaurant
Speisekarte;càidān;Nomen;Nǐ kàn càidān le ma? / Wǒ kàn guò càidān.;Hast du die Speisekarte gelesen? / Ich habe die Speisekarte gesehen.;菜单;你看菜单了吗？ / 我看过菜单。;L06-F-26;L06 - Vokabeln Essen, Getränke, Restaurant
trinken;hē;Verb;Nǐ xiǎng hē shénme? / Wǒ xiǎng hē shuǐ.;Was möchtest du trinken? / Ich möchte Wasser trinken.;喝;你想喝什么？ / 我想喝水。;L06-F-27;L06 - Vokabeln Essen, Getränke, Restaurant
Flasche;píng;Nomen;Zhè píng jiǔ shì nǎlǐ de? / Zhè shì fàguó de.;Woher kommt diese Flasche Wein? / Die ist aus Frankreich.;瓶;这瓶酒是哪里的？ / 这是法国的。;L06-F-28;L06 - Vokabeln Essen, Getränke, Restaurant
Sitzplatz, Position;wèi;Nomen;Nǐmen yǒu wèi zi ma? / Yǒu, wǒmen yǒu yī gè wèi zi.;Habt ihr Plätze frei? / Ja, wir haben einen Platz.;位;你们有位子吗？ / 有，我们有一个位子。;L06-F-29;L06 - Vokabeln Essen, Getränke, Restaurant
Tasse, Becher;bēi;Nomen;Nǐ yào jǐ bēi? / Wǒ yào liǎng bēi.;Wie viele Tassen möchtest du? / Ich möchte zwei Tassen.;杯;你要几杯？ / 我要两杯。;L06-F-30;L06 - Vokabeln Essen, Getränke, Restaurant
Rechnung zahlen;mǎidān;Redewendung;Nǐ huì bāng wǒ mǎidān ma? / Dāngrán kěyǐ!;Kannst du die Rechnung für mich übernehmen? / Natürlich kann ich!;买单;你会帮我买单吗？ / 当然可以！;L06-F-31;L06 - Vokabeln Essen, Getränke, Restaurant
gebraten;chǎo;Verb;Nǐ huì chǎo cài ma? / Wǒ huì chǎo cài.;Kannst du kochen? / Ich kann kochen.;炒;你会炒菜吗？ / 我会炒菜。;L06-F-32;L06 - Vokabeln Essen, Getränke, Restaurant
Stäbchen;kuàizi;Nomen;Nǐ huì yòng kuàizi ma? / Wǒ huì yòng kuàizi.;Kannst du Essstäbchen benutzen? / Ich kann Essstäbchen benutzen.;筷子;你会用筷子吗？ / 我会用筷子。;L06-F-33;L06 - Vokabeln Essen, Getränke, Restaurant
Familie, Zuhause;jiā;Nomen;Nǐ jiā zài nǎlǐ? / Wǒ jiā zài zhèr.;Wo ist dein Zuhause? / Mein Zuhause ist hier.;家;你家在哪里？ / 我家在这儿。;L06-F-34;L06 - Vokabeln Essen, Getränke, Restaurant
Fisch;yú;Nomen;Nǐ xǐhuān chī yú ma? / Wǒ xǐhuān chī yú.;Magst du Fisch? / Ich esse gerne Fisch.;鱼;你喜欢吃鱼吗？ / 我喜欢吃鱼。;L06-F-35;L06 - Vokabeln Essen, Getränke, Restaurant
Fleisch;ròu;Nomen;Zhè dào ròu hǎo chī ma? / Hěn hǎo chī.;Schmeckt das Fleisch gut? / Es schmeckt sehr gut.;肉;这道肉好吃吗？ / 很好吃。;L06-F-36;L06 - Vokabeln Essen, Getränke, Restaurant
Frühlingsrolle;chūnjuǎn;Nomen;Nǐ xǐhuān chūnjuǎn ma? / Wǒ xǐhuān chūnjuǎn.;Magst du Frühlingsrollen? / Ich mag Frühlingsrollen.;春卷;你喜欢春卷吗？ / 我喜欢春卷。;L06-F-37;L06 - Vokabeln Essen, Getränke, Restaurant
geben;gěi;Verb;Nǐ néng gěi wǒ ma? / Wǒ néng gěi nǐ.;Kannst du mir das geben? / Ich kann es dir geben.;给;你能给我吗？ / 我能给你。;L06-F-38;L06 - Vokabeln Essen, Getränke, Restaurant
Reis;mǐfàn/mǐ;Nomen;Nǐ chī mǐfàn ma? / Wǒ chī mǐfàn.;Isst du Reis? / Ich esse Reis.;米饭/米;你吃米饭吗？ / 我吃米饭。;L06-F-39;L06 - Vokabeln Essen, Getränke, Restaurant
Gemüse;shūcài;Nomen;Nǐ chī shūcài ma? / Wǒ chī hěn duō shūcài.;Isst du Gemüse? / Ich esse viel Gemüse.;蔬菜;你吃蔬菜吗？ / 我吃很多蔬菜。;L06-F-40;L06 - Vokabeln Essen, Getränke, Restaurant
gebratene Ente;kǎoyā;Nomen;Nǐ xǐhuān kǎoyā ma? / Wǒ xǐhuān kǎoyā.;Magst du Pekingente? / Ich mag Pekingente.;烤鸭;你喜欢烤鸭吗？ / 我喜欢烤鸭。;L06-F-41;L06 - Vokabeln Essen, Getränke, Restaurant
innen;lǐ;Präposition;Nǐ zhù zài nǎlǐ? / Wǒ zhù zài zhèlǐ.;Wo wohnst du? / Ich wohne hier.;里;你住在哪里？ / 我住在这里。;L06-F-42;L06 - Vokabeln Essen, Getränke, Restaurant
langsam;màn;Adjektiv;Nǐ zǒu de màn ma? / Wǒ zǒu de màn.;Gehst du langsam? / Ich gehe langsam.;慢;你走得慢吗？ / 我走得慢。;L06-F-43;L06 - Vokabeln Essen, Getränke, Restaurant
Prost;gānbēi;Redewendung;Wǒmen gānbēi ba! / Hǎo! Gānbēi!;Stoßen wir an? / Gut! Prost!;干杯;我们干杯吧！ / 好！干杯！;L06-F-44;L06 - Vokabeln Essen, Getränke, Restaurant
Rindfleisch;niúròu;Nomen;Nǐ chī niúròu ma? / Wǒ chī niúròu.;Isst du Rindfleisch? / Ich esse Rindfleisch.;牛肉;你吃牛肉吗？ / 我吃牛肉。;L06-F-45;L06 - Vokabeln Essen, Getränke, Restaurant
sauer;suān;Adjektiv;Zhège cài suān ma? / Yǒudiǎn suān.;Ist dieses Gericht sauer? / Es ist ein bisschen sauer.;酸;这个菜酸吗？ / 有点酸。;L06-F-46;L06 - Vokabeln Essen, Getränke, Restaurant
scharf;là;Adjektiv;Zhège cài là ma? / Fēicháng là.;Ist dieses Gericht scharf? / Es ist sehr scharf.;辣;这个菜辣吗？ / 非常辣。;L06-F-47;L06 - Vokabeln Essen, Getränke, Restaurant
Schüssel;wǎn;Nomen;Qǐng gěi wǒ yī wǎn tāng. / Zhèlǐ yǒu yī wǎn tāng.;Gib mir bitte eine Schüssel Suppe. / Hier ist eine Schüssel Suppe.;碗;请给我一碗汤。 / 这里有一碗汤。;L06-F-48;L06 - Vokabeln Essen, Getränke, Restaurant
Gericht, Gemüse;cài;Nomen;Nǐ xǐhuān zhège cài ma? / Wǒ xǐhuān zhège cài.;Magst du dieses Gericht? / Ich mag dieses Gericht.;菜;你喜欢这个菜吗？ / 我喜欢这个菜。;L06-F-49;L06 - Vokabeln Essen, Getränke, Restaurant
Suppe;tāng;Nomen;Nǐ xǐhuān hē tāng ma? / Wǒ xǐhuān hē tāng.;Magst du Suppe? / Ich mag Suppe.;汤;你喜欢喝汤吗？ / 我喜欢喝汤。;L06-F-50;L06 - Vokabeln Essen, Getränke, Restaurant
wie, wie ist es;zěnme/zěnmeyàng;Fragewort;Nǐ jīntiān zěnme yàng? / Wǒ hěn hǎo, xièxiè!;Wie geht es dir heute? / Mir geht es gut, danke!;怎么/怎么样;你今天怎么样？ / 我很好，谢谢！;L06-F-51;L06 - Vokabeln Essen, Getränke, Restaurant
Portion;fèn;Nomen;Nǐ yào jǐ fèn? / Wǒ yào sān fèn.;Wie viele Portionen möchtest du? / Ich möchte drei Portionen.;份;你要几份？ / 我要三份。;L06-F-52;L06 - Vokabeln Essen, Getränke, Restaurant
* Lektion 7;*Lektion 7;* Lektion 7;*Lektion 7;*Lektion 7;*Lektion 7;*Lektion 7;L07-1-00;L07 - Vokabeln Familie, Alter
ältere Schwester;jiějie;Nomen;Tā shì wǒ de jiějie.;Sie ist meine ältere Schwester.;姐姐;她是我的姐姐。;L07-1-01;L07 - Vokabeln Familie, Alter
älterer Bruder;gēge;Nomen;Tā shì wǒ de gēge.;Er ist mein älterer Bruder.;哥哥;他是我的哥哥。;L07-1-02;L07 - Vokabeln Familie, Alter
Ehefrau;qīzi;Nomen;Érzi hé tā de qīzi zhù zài…;Mein Sohn und seine Frau wohnen …;妻子;儿子和他的妻子住在……;L07-1-03;L07 - Vokabeln Familie, Alter
Ehemann;zhàngfū;Nomen;Nà shì wǒ de zhàngfu.;Das ist mein Ehemann.;丈夫;那是我的丈夫。;L07-1-04;L07 - Vokabeln Familie, Alter
Familie, Zuhause;jiā;Nomen;Wǒ jiā yǒu wǔ kǒu rén.;Meine Familie hat fünf Mitglieder.;家;我家有五口人。;L07-1-05;L07 - Vokabeln Familie, Alter
groß;dà;Adjektiv;Tā jīnnián èrshísì suì, jiéhūn le, yǒu yí gè háizi.;Sie ist dieses Jahr 24, verheiratet und hat ein Kind.;大;她今年二十四岁，结婚了，有一个孩子。;L07-1-06;L07 - Vokabeln Familie, Alter
heiraten;jiéhūn;Verb;Tā jīnnián èrshísì suì, jiéhūn le, yǒu yí gè háizi.;Sie ist dieses Jahr 24, verheiratet und hat ein Kind.;结婚;她今年二十四岁，结婚了，有一个孩子。;L07-1-07;L07 - Vokabeln Familie, Alter
Hund;gǒu;Nomen;Tāmen yǒu yì zhī dà gǒu hé yì zhī xiǎo māo.;Sie haben einen großen Hund und eine kleine Katze.;狗;他们有一只大狗和一只小猫。;L07-1-08;L07 - Vokabeln Familie, Alter
in Rente gehen;tuìxiū;Verb;Wǒ hé wǒ zhàngfu yǐjīng tuìxiū le.;Mein Mann und ich sind schon im Ruhestand.;退休;我和我丈夫已经退休了。;L07-1-09;L07 - Vokabeln Familie, Alter
jüngere Schwester;mèimei;Nomen;Tā shì wǒ de mèimei.;Sie ist meine jüngere Schwester.;妹妹;她是我的妹妹。;L07-1-10;L07 - Vokabeln Familie, Alter
jüngerer Bruder;dìdi;Nomen;Tā shì wǒ de dìdi.;Er ist mein jüngerer Bruder.;弟弟;他是我的弟弟。;L07-1-11;L07 - Vokabeln Familie, Alter
Kind;háizi;Nomen;Tā jīnnián èrshísì suì, jiéhūn le, yǒu yí gè háizi.;Sie ist dieses Jahr 24, verheiratet und hat ein Kind.;孩子;她今年二十四岁，结婚了，有一个孩子。;L07-1-12;L07 - Vokabeln Familie, Alter
klein;xiǎo;Adjektiv;Tāmen yǒu yì zhī dà gǒu hé yì zhī xiǎo māo.;Sie haben einen großen Hund und eine kleine Katze.;小;他们有一只大狗和一只小猫。;L07-1-13;L07 - Vokabeln Familie, Alter
Manager;jīnglǐ;Nomen;Tā shì yí gè gōngsī de jīnglǐ.;Er ist Manager in einer Firma.;经理;他是一个公司的经理。;L07-1-14;L07 - Vokabeln Familie, Alter
Mutter;mǔqīn;Nomen;Nǐ kàn, zhè shì wǒ fùqīn, mǔqīn.;Sieh mal, das sind mein Vater und meine Mutter.;母亲;你看，这是我父亲、母亲。;L07-1-15;L07 - Vokabeln Familie, Alter
nur, bloß;zhǐ;Zählwort;Zhǐ yǒu yí gè jiějie.;Ich habe nur eine ältere Schwester.;只;只有一个姐姐。;L07-1-16;L07 - Vokabeln Familie, Alter
ZEW für Tiere;zhī;Zählwort;Zhǐ yǒu yí gè gǒu.;Ich habe nur einen Hund.;只;只有一个姐姐。;L07-1-16;L07 - Vokabeln Familie, Alter
schon;yǐjīng;Adverb;Wǒ hé wǒ zhàngfu yǐjīng tuìxiū le.;Mein Mann und ich sind schon im Ruhestand.;已经;我和我丈夫已经退休了。;L07-1-17;L07 - Vokabeln Familie, Alter
Sohn;érzi;Nomen;Nà gè shì wǒmen de érzi, tā shì dàxuéshēng.;Das ist unser Sohn, er ist Student.;儿子;那个是我们的儿子，他是大学生。;L07-1-18;L07 - Vokabeln Familie, Alter
Tochter;nǚ'ér;Nomen;Nǚ’ér, tā shì gōngchéngshī, zài Shànghǎi gōngzuò.;Unsere Tochter, sie ist Ingenieurin und arbeitet in Shanghai.;女儿;女儿，她是工程师，在上海工作。;L07-1-19;L07 - Vokabeln Familie, Alter
Vater;fùqīn;Nomen;Nǐ kàn, zhè shì wǒ fùqīn, mǔqīn.;Sieh mal, das sind mein Vater und meine Mutter.;父亲;你看，这是我父亲、母亲。;L07-1-20;L07 - Vokabeln Familie, Alter
Mund, Zähleinheit für Familienmitglieder;kǒu;Nomen / Zählwort;Wǒ jiā yǒu wǔ kǒu rén.;Meine Familie hat fünf Mitglieder.;口;我家有五口人。;L07-1-21;L07 - Vokabeln Familie, Alter
alle;dōu;Adverb;Tāmen dōu hěn piàoliang.;Sie sind beide sehr hübsch.;都;它们都很漂亮。;L07-1-22;L07 - Vokabeln Familie, Alter
dieses Jahr;jīnnián;Nomen;Jīnnián wǒ bàba wǔshísān suì.;Dieses Jahr ist mein Vater 53 Jahre alt.;今年;今年我爸爸五十三岁。;L07-1-23;L07 - Vokabeln Familie, Alter
es;tā;Pronomen;Tāmen dōu hěn piàoliang.;Sie sind beide sehr hübsch.;它;它们都很漂亮。;L07-1-24;L07 - Vokabeln Familie, Alter
Geschwister;xiōngdì jiěmèi;Nomen;Nǐ yǒu méiyǒu xiōngdì jiěmèi?;Hast du Geschwister?;兄弟姐妹;你有没有兄弟姐妹？;L07-1-25;L07 - Vokabeln Familie, Alter
Grüße ausrichten;wènhǎo;Redewendung;Qǐng xiàng tāmen wèn hǎo!;Bitte richte ihnen Grüße aus!;问好;请向他们问好！;L07-1-26;L07 - Vokabeln Familie, Alter
Katze;māo;Nomen;Tāmen yǒu yì zhī dà gǒu hé yì zhī xiǎo māo.;Sie haben einen großen Hund und eine kleine Katze.;猫;他们有一只大狗和一只小猫。;L07-1-27;L07 - Vokabeln Familie, Alter
Leben;shēnghuó;Nomen;Tāmen shēnghuó de zhēn hǎo.;Sie führen wirklich ein gutes Leben.;生活;他们生活得真好。;L07-1-28;L07 - Vokabeln Familie, Alter
Jahre (Alter);suì;Zählwort;Tā sìshísān suì.;Er ist 43 Jahre alt.;岁;他四十三岁。;L07-1-29;L07 - Vokabeln Familie, Alter
lieben;ài;Verb;Wǒmen yě ài qù tāmen nàr hē kāfēi.;Wir gehen auch gerne zu ihnen Kaffee trinken.;爱;我们也爱去他们那儿喝咖啡。;L07-1-30;L07 - Vokabeln Familie, Alter
machen;zuò;Verb;Nǐ bàba, māma zuò shénme gōngzuò?;Was arbeiten deine Eltern?;做;你爸爸、妈妈做什么工作？;L07-1-31;L07 - Vokabeln Familie, Alter
Mutter;māma;Nomen;Bàba shì gōngchéngshī, māma shì xuéxiào de lǎoshī.;Mein Vater ist Ingenieur, meine Mutter ist Lehrerin.;妈妈;爸爸是工程师，妈妈是学校的老师。;L07-1-32;L07 - Vokabeln Familie, Alter
oft;chángcháng/cháng;Adverb;… cháng lái wǒmen zhèr wánr.;… kommen oft zu uns zu Besuch.;常;常来我们这儿玩儿。;L07-1-33;L07 - Vokabeln Familie, Alter
Vater;bàba;Nomen;Bàba shì gōngchéngshī.;Mein Vater ist Ingenieur.;爸爸;爸爸是工程师。;L07-1-34;L07 - Vokabeln Familie, Alter
Schule;xuéxiào;Nomen;Māma shì xuéxiào de lǎoshī.;Meine Mutter ist Lehrerin an einer Schule.;学校;妈妈是学校的老师。;L07-1-35;L07 - Vokabeln Familie, Alter
spielen;wán;Verb;… cháng lái wǒmen zhèr wánr.;… kommen oft zu uns zu Besuch und spielen hier.;玩;常来我们这儿玩儿。;L07-1-36;L07 - Vokabeln Familie, Alter
bekommen;de;Partikel;Tāmen shēnghuó de zhēn hǎo.;Sie führen wirklich ein gutes Leben.;得;他们生活得真好。;L07-1-37;L07 - Vokabeln Familie, Alter
weiblich, Frau;nǚ;Adjektiv / Nomen;Wǒ nǚ péngyou.;Meine Freundin.;女;我女朋友。;L07-1-38;L07 - Vokabeln Familie, Alter
wie alt;duōdà;Fragewort;Tāmen jīnnián duō dà le?;Wie alt sind sie dieses Jahr?;多大;他们今年多大了？;L07-1-39;L07 - Vokabeln Familie, Alter
